locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_NLD_00024,3137 Netherlands,1995,ADMIN_NLD_00000,19.68,3.39,2.81,1.64,2.17,2.93,9.31,22.86,32.64,70.02,39.22,26.08,20.38,27.26,33.21,28.14,0,0,0,0,CLS_NLD_00024,true,12,2646.704,1229.556,1240.248,696.91,747.453,1117.778,3997.758,17189.483,21115.314,27111.464,20854.823,12808.765,7360.812,7158.64,11397.449,8343.484,0,0,0,0
CZ_NLD_00025,3162 Netherlands,1995,ADMIN_NLD_00004,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00025,true,1,499.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00026,3149 Netherlands,1995,ADMIN_NLD_00001,57.21,27.69,16.93,11.69,8.49,8.26,7.6,6.8,8.26,6.85,6.65,5.9,5.24,4.41,3.53,2.95,0,0,0,0,CLS_NLD_00026,true,12,20618.632,19202.455,17159.352,11017.404,7936.224,9117.181,9602.2,7392.887,10507.114,7563.956,7268.473,6471.449,5823.138,5016.394,4278.66,3523.431,0,0,0,0
CZ_NLD_00027,8849 Netherlands,1995,ADMIN_NLD_00004,188,3.61,2.45,6.24,4.03,4.6,3.08,2.48,1.64,1.21,0.95,0.71,0.66,0.59,0.5,0.4,0,0,0,0,CLS_NLD_00027,true,1,8564.124,191.48,132.189,361.577,236.191,265.351,171.069,138.993,85.534,64.151,53.459,40.823,35.963,34.019,27.215,22.356,0,0,0,0
CZ_NLD_00028,3141 Netherlands,1995,ADMIN_NLD_00000,26.09,49.3,32.33,32.65,46.72,51.1,53.41,47.16,53.97,56.08,52.46,41.46,55.85,66.67,59.82,115.81,0,0,0,0,CLS_NLD_00028,true,12,8610.779,7402.607,4929.887,10039.591,17936.936,28300.197,29325.637,23949.61,21100.734,14817.849,11698.763,9158.976,11088.359,14869.364,15062.789,21820.972,0,0,0,0
CZ_NLD_00029,8875 Netherlands,1995,ADMIN_NLD_00001,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00029,true,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00030,3135 Netherlands,1995,ADMIN_NLD_00000,24.45,8.19,14.77,21.62,77.59,117.7,144.35,85.66,82.83,69.91,47.27,45.65,41.51,31.81,29.69,41.82,0,0,0,0,CLS_NLD_00030,true,12,5639.433,2899.419,6832.054,5689.004,25063.501,36729.216,86419.797,49952.045,46146.739,35189.598,20863.571,16586.855,15133.743,13344.326,14450.441,22342.926,0,0,0,0
CZ_NLD_00031,3181 Netherlands,1995,ADMIN_NLD_00004,120.97,2.23,0.71,0.21,0.14,0.13,0.1,0.02,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,CLS_NLD_00031,true,12,17337.224,510.29,203.144,67.067,47.627,42.767,34.991,8.748,7.776,2.916,2.916,0,0,0,0,0,0,0,0,0
CZ_NLD_00032,3153 Netherlands,1995,ADMIN_NLD_00011,375.1,16.5,10.36,6.4,3.9,2.27,1.52,1.49,1.06,0.89,2.92,1.32,0.93,0.65,0.49,0.42,0,0,0,0,CLS_NLD_00032,true,1,522781.893,29724.149,17488.853,10296.194,5971.851,3328.063,2167.517,2784.725,1921.606,1760.257,4631.489,2270.547,1667.919,1248.996,1014.748,668.723,0,0,0,0
CZ_NLD_00033,3128 Netherlands,1995,ADMIN_NLD_00006,20.68,0.09,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00033,true,2,6877.737,94.282,58.319,23.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00034,3190 Netherlands,1995,ADMIN_NLD_00004,24.85,3.35,1.12,0.71,0.44,0.34,0.2,1.8,0.7,0.35,0.25,0.18,0.11,0.13,0.09,0.08,0,0,0,0,CLS_NLD_00034,true,1,2396.905,613.32,252.715,186.62,118.582,90.394,50.543,663.863,247.855,120.526,81.646,52.487,20.412,18.468,13.608,7.776,0,0,0,0
CZ_NLD_00035,3182 Netherlands,1995,ADMIN_NLD_00004,7.92,0.22,0.09,0.01,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00035,true,12,1090.563,21.384,8.748,1.944,0,2.916,0,0,0,0.972,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00036,8899 Netherlands,1995,ADMIN_NLD_00006,92.03,1.18,0.56,0.12,0.05,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,CLS_NLD_00036,true,12,84513.743,1013.776,506.402,74.843,47.627,8.748,0,6.804,0,0,0,0,0,4.86,1.944,0,0,0,0,0
CZ_NLD_00037,3192 Netherlands,1995,ADMIN_NLD_00004,277.82,47.98,140.12,115.06,142.67,88.33,116.67,70.11,47.32,34.79,23.04,31.96,16.38,14.79,13.63,23.45,0,0,0,0,CLS_NLD_00037,true,12,55564.262,13137.294,54839.165,49778.06,79024.966,58973,81508.378,47894.361,31564.109,23771.738,14717.735,14603.042,8396.943,7320.96,5954.355,10192.192,0,0,0,0
CZ_NLD_00038,3139 Netherlands,1995,ADMIN_NLD_00000,6.39,2.34,2.49,4.75,5.32,8.99,42.77,47.19,50.33,47.59,33.41,53.11,101.67,90.64,80.84,74.89,0,0,0,0,CLS_NLD_00038,true,12,2444.532,813.548,656.087,3556.478,4550.815,6589.059,18313.093,17346.944,16132.94,17123.388,14901.44,23570.538,29365.488,25659.325,29021.407,23340.178,0,0,0,0
CZ_NLD_00039,8848 Netherlands,1995,ADMIN_NLD_00004,30.11,0.86,0.56,0.27,0.21,0.1,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00039,true,1,16030.882,841.735,546.253,200.228,273.127,68.039,26.243,12.636,0.972,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00040,8903 Netherlands,1995,ADMIN_NLD_00006,12.25,0.11,0.13,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00040,true,12,846.595,10.692,16.524,4.86,2.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00041,3108 Netherlands,1995,ADMIN_NLD_00001,11.83,0.42,0.6,0.6,0.47,0.33,0.09,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00041,true,4,314.922,17.496,34.991,32.075,25.272,16.524,5.832,1.944,1.944,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00042,3112 Netherlands,1995,ADMIN_NLD_00001,14.65,0.45,0.19,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00042,true,12,16356.495,310.062,116.638,43.739,16.524,3.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00043,8876 Netherlands,1995,ADMIN_NLD_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00043,true,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00044,3143 Netherlands,1995,ADMIN_NLD_00000,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00044,true,2,5.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00045,8906 Netherlands,1995,ADMIN_NLD_00006,60.94,3.16,1.58,0.65,0.25,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00045,true,12,3394.157,143.853,80.674,34.991,14.58,4.86,1.944,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00046,3116 Netherlands,1995,ADMIN_NLD_00001,153.15,0.47,0.18,0.08,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00046,true,4,58806.791,283.818,165.237,70.955,56.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00047,3117 Netherlands,1995,ADMIN_NLD_00001,91.43,0.73,0.22,0.12,0.07,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00047,true,4,70172.164,1424.924,565.693,303.258,201.2,16.524,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00048,3129 Netherlands,1995,ADMIN_NLD_00006,134.51,0.53,0.45,0.34,0.28,0.19,0.1,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,CLS_NLD_00048,true,2,11923.29,43.739,31.103,32.075,25.272,18.468,11.664,2.916,3.888,0.972,0.972,0,0,0,0,0,0,0,0,0
CZ_NLD_00049,3098 Netherlands,1995,ADMIN_NLD_00005,76.62,0.69,0.18,0.11,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00049,true,12,5689.976,44.711,7.776,2.916,2.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00050,8897 Netherlands,1995,ADMIN_NLD_00006,66,0.33,0.14,0.06,0.03,0.02,0.02,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,0,CLS_NLD_00050,true,12,25425.077,219.668,87.478,40.823,5.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00051,3121 Netherlands,1995,ADMIN_NLD_00001,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00051,true,4,84.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00052,3138 Netherlands,1995,ADMIN_NLD_00000,0.85,0.59,0.63,0.73,0.33,0.28,4.72,31.56,13.55,22.42,34.96,28.48,31.99,17.48,10.94,12.42,0,0,0,0,CLS_NLD_00052,true,12,130.245,200.228,444.195,600.684,230.359,216.752,624.012,17073.817,8962.636,14057.76,13423.057,12642.556,16021.162,9772.296,7230.566,7928.449,0,0,0,0
CZ_NLD_00053,8885 Netherlands,1995,ADMIN_NLD_00001,91.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00053,true,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00054,8886 Netherlands,1995,ADMIN_NLD_00001,57.95,0.25,0.09,0.05,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00054,true,4,26.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00055,8887 Netherlands,1995,ADMIN_NLD_00001,3.84,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00055,true,12,2041.16,39.851,5.832,5.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00056,3177 Netherlands,1995,ADMIN_NLD_00004,20.37,0.88,0.43,0.17,0.2,0.11,0.1,0.06,0.11,0.05,0.06,0.05,0.06,0.06,0.05,0.01,0,0,0,0,CLS_NLD_00056,true,12,7104.209,305.202,108.862,29.159,34.991,9.72,7.776,6.804,3.888,3.888,3.888,2.916,2.916,2.916,0.972,0,0,0,0,0
CZ_NLD_00057,3184 Netherlands,1995,ADMIN_NLD_00004,7.4,0.77,0.15,0.13,0.18,0.06,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00057,true,12,587.076,103.03,23.328,18.468,24.3,8.748,8.748,3.888,1.944,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00058,3189 Netherlands,1995,ADMIN_NLD_00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00058,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00059,3194 Netherlands,1995,ADMIN_NLD_00004,4,3.43,1.14,0.28,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00059,true,12,6509.356,308.118,94.282,22.356,6.804,0.972,2.916,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00060,3100 Netherlands,1995,ADMIN_NLD_00005,1383.04,57.07,25.41,12.3,6.54,4.08,2.61,2.18,1.64,1,0.95,0.89,0.48,0.33,0.24,0.15,0,0,0,0,CLS_NLD_00060,true,1,292524.468,16620.874,6571.563,2410.513,1088.619,594.852,320.754,246.883,184.676,129.273,119.554,86.506,50.543,34.991,22.356,9.72,0,0,0,0
CZ_NLD_00061,3170 Netherlands,1995,ADMIN_NLD_00004,58.71,3.18,1.3,0.65,0.29,0.18,0.1,0.06,0.05,0.01,0.01,0,0,0,0,0.01,0,0,0,0,CLS_NLD_00061,true,12,7370.531,240.079,69.983,34.991,15.552,7.776,4.86,3.888,1.944,0,0.972,0,0,0,0,0,0,0,0,0
CZ_NLD_00062,8898 Netherlands,1995,ADMIN_NLD_00006,20.46,0.29,0.14,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00062,true,12,16234.026,312.978,141.909,65.123,16.524,11.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00063,8880 Netherlands,1995,ADMIN_NLD_00001,0.38,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00063,true,4,54.431,0,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00064,3193 Netherlands,1995,ADMIN_NLD_00004,158.17,37.24,42.57,27.8,21.51,13.97,12.06,8.82,6.08,4.41,3.16,2.97,2.15,1.76,2.24,1.71,0,0,0,0,CLS_NLD_00064,true,12,24339.375,8153.948,18392.795,11535.47,8978.188,5553.899,4859.905,3688.668,2703.079,2227.78,1542.534,1679.583,1296.623,1095.423,1526.982,1182.901,0,0,0,0
CZ_NLD_00065,8901 Netherlands,1995,ADMIN_NLD_00006,6.34,0.18,0.18,0.2,0.5,0.32,0.3,0.28,0.16,0.22,0.13,0.06,0.02,0,0,0,0,0,0,0,CLS_NLD_00065,true,2,347.969,9.72,10.692,13.608,30.131,19.44,17.496,16.524,10.692,14.58,7.776,3.888,0.972,0,0,0,0,0,0,0
CZ_NLD_00066,8902 Netherlands,1995,ADMIN_NLD_00006,184.19,3.63,3.29,3.05,2.18,1.77,1.24,0.97,0.72,0.35,0.33,0.14,0.05,0.03,0.03,0.01,0,0,0,0,CLS_NLD_00066,true,12,12325.69,306.174,260.491,230.359,154.545,117.61,82.618,65.123,46.655,21.384,20.412,9.72,2.916,1.944,1.944,0,0,0,0,0
CZ_NLD_00067,8872 Netherlands,1995,ADMIN_NLD_00001,2.4,0.33,0.18,0.18,0.09,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00067,true,1,331.446,25.272,14.58,13.608,6.804,3.888,2.916,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00068,3159 Netherlands,1995,ADMIN_NLD_00011,32.98,1.13,0.41,0.16,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,CLS_NLD_00068,true,1,5921.308,200.228,62.207,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00069,3142 Netherlands,1995,ADMIN_NLD_00000,403.07,133.62,100.78,97.56,126.42,138.21,139.35,127.16,149.79,164.67,125.96,117.15,89.38,82.34,69.06,57.76,0,0,0,0,CLS_NLD_00069,true,2,94181.065,28078.585,21479.807,18858.374,23782.43,20053.911,20449.507,23635.661,43073.335,41980.829,33744.262,34186.514,23662.876,25379.394,16848.318,15611.958,0,0,0,0
CZ_NLD_00070,3145 Netherlands,1995,ADMIN_NLD_00003,39.07,25.91,23.68,12.37,6.41,3.61,3.99,3.08,2.68,3.3,2.95,4.1,4.51,2.53,2.2,1.94,0,0,0,0,CLS_NLD_00070,true,12,30473.546,11804.709,10485.73,5979.627,3902.503,2220.004,2412.457,2263.744,2285.127,2845.96,1767.061,2425.092,2246.248,1200.396,1081.815,984.617,0,0,0,0
CZ_NLD_00071,3152 Netherlands,1995,ADMIN_NLD_00011,482.68,17.01,9.04,5.3,3.31,2.21,2.81,2.19,5.49,1.93,1.59,1.21,0.9,0.79,0.77,0.66,0,0,0,0,CLS_NLD_00071,true,1,390001.521,35504.52,20289.13,11163.201,6189.575,3056.88,2844.988,1921.606,3944.299,1441.448,1132.358,745.509,597.768,512.234,496.682,378.101,0,0,0,0
CZ_NLD_00072,3106 Netherlands,1995,ADMIN_NLD_00001,243.16,3.12,1.53,0.87,0.68,0.21,0.18,0.14,0.15,0.11,0.07,0.02,0,0,0,0,0,0,0,0,CLS_NLD_00072,true,1,38320.349,958.373,404.344,245.911,181.76,56.375,41.795,34.991,35.963,26.243,16.524,5.832,0,0,0,0,0,0,0,0
CZ_NLD_00073,3107 Netherlands,1995,ADMIN_NLD_00001,29.12,1.77,1.64,1.07,0.68,0.49,0.22,0.14,0.04,0.02,0,0.01,0,0,0,0,0,0,0,0,CLS_NLD_00073,true,4,4552.759,348.941,288.678,166.209,105.946,74.843,33.047,10.692,2.916,0.972,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00074,8878 Netherlands,1995,ADMIN_NLD_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00074,true,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00075,8879 Netherlands,1995,ADMIN_NLD_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00075,true,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00076,8896 Netherlands,1995,ADMIN_NLD_00006,33.07,0.56,0.27,0.12,0.07,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00076,true,12,1934.242,16.524,7.776,3.888,1.944,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00077,3099 Netherlands,1995,ADMIN_NLD_00005,30.64,1.08,0.48,0.25,0.1,0.1,0.05,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00077,true,12,12755.306,522.926,226.472,107.89,44.711,55.403,29.159,9.72,8.748,2.916,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00078,3125 Netherlands,1995,ADMIN_NLD_00005,1566.82,42.96,22.06,12.87,8.95,6.76,5,4.18,2.86,1.9,1.3,0.93,0.64,0.54,0.3,0.25,0,0,0,0,CLS_NLD_00078,true,4,177111.451,10588.76,4814.222,2364.83,1459.915,1144.022,859.231,726.07,574.441,325.614,216.752,143.853,87.478,66.095,39.851,26.243,0,0,0,0
CZ_NLD_00079,3126 Netherlands,1995,ADMIN_NLD_00006,181.54,0.08,0.07,0.06,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00079,true,2,7450.234,2.916,1.944,5.832,9.72,6.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00080,8847 Netherlands,1995,ADMIN_NLD_00004,8.9,0.19,0.12,0.05,0.05,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00080,true,1,1732.07,8.748,5.832,2.916,3.888,0,1.944,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00081,3101 Netherlands,1995,ADMIN_NLD_00001,106.32,15.18,10.21,6.01,3.22,2.27,2.39,2.33,4.56,3.16,2.91,2.77,2.3,3.35,2.18,1.68,0,0,0,0,CLS_NLD_00081,true,1,92248.767,24590.146,13929.459,6824.278,2907.195,1548.366,867.007,642.479,928.242,668.723,647.339,588.048,374.213,537.505,329.502,236.191,0,0,0,0
CZ_NLD_00082,3160 Netherlands,1995,ADMIN_NLD_00011,513.1,11.9,7.32,4.5,2.32,0.99,0.45,0.27,0.11,0.05,0.03,0.04,0.03,0.01,0,0.01,0,0,0,0,CLS_NLD_00082,true,1,223910.39,11189.445,7388.999,4915.308,2445.504,1007.944,381.989,165.237,47.627,10.692,6.804,15.552,1.944,0.972,0,0,0,0,0,0
CZ_NLD_00083,3113 Netherlands,1995,ADMIN_NLD_00001,1.05,0.02,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00083,true,4,2211.257,18.468,19.44,0,7.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00084,3114 Netherlands,1995,ADMIN_NLD_00001,17.68,0.29,0.23,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00084,true,4,23079.687,386.848,318.81,81.646,15.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00085,3115 Netherlands,1995,ADMIN_NLD_00001,131.83,1.28,0.57,0.21,0.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00085,true,4,30892.47,1266.491,552.085,206.06,103.03,11.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00086,3169 Netherlands,1995,ADMIN_NLD_00002,14.79,0.65,0.54,0.3,0.31,0.42,0.32,0.32,0.45,0.42,0.71,0.56,0.57,0.53,0.78,0.77,0,0,0,0,CLS_NLD_00086,true,12,831.044,51.515,74.843,30.131,91.366,85.534,63.179,108.862,112.75,86.506,140.937,124.414,177.873,151.629,282.846,340.193,0,0,0,0
CZ_NLD_00087,3167 Netherlands,1995,ADMIN_NLD_00002,68.21,3.61,2.79,2.16,1.55,2.65,1.12,0.99,1.22,0.74,0.56,0.4,0.17,0.14,0.03,0.03,0,0,0,0,CLS_NLD_00087,true,1,21013.256,2140.302,1487.131,1153.741,892.279,2984.953,1248.024,1173.181,1544.478,955.457,711.49,474.327,205.088,193.424,23.328,30.131,0,0,0,0
CZ_NLD_00088,3154 Netherlands,1995,ADMIN_NLD_00011,120.96,10.75,8.08,5.76,4.92,3.4,6.78,3.36,3.17,3.17,3.27,2,1.63,1.09,0.82,0.53,0,0,0,0,CLS_NLD_00088,true,1,201058.146,30928.434,20330.925,14090.808,10040.563,7026.45,7138.228,4022.057,3466.084,2854.708,2305.539,1620.292,1196.509,721.21,555.973,293.538,0,0,0,0
CZ_NLD_00089,8870 Netherlands,1995,ADMIN_NLD_00001,4.53,1.82,0.92,0.32,0.2,0.09,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00089,true,1,337.277,118.582,59.291,20.412,15.552,6.804,1.944,1.944,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00090,3146 Netherlands,1995,ADMIN_NLD_00001,2.95,2.57,4.71,2.07,1.12,0.71,7.53,4.03,3.4,2.86,2.72,3.32,1.9,1.35,1.07,0.81,0,0,0,0,CLS_NLD_00090,true,4,3153.106,8486.366,12119.63,5072.769,2277.351,1156.657,4152.303,2956.766,2279.295,1917.718,1788.445,1905.083,1160.545,870.895,770.781,486.962,0,0,0,0
CZ_NLD_00091,8900 Netherlands,1995,ADMIN_NLD_00006,438.73,3.85,2.43,1.67,1.35,1.22,1.22,0.97,0.64,0.42,0.25,0.16,0.04,0,0,0,0,0,0,0,CLS_NLD_00091,true,2,85733.579,1243.164,732.874,432.532,203.144,120.526,88.45,53.459,34.019,21.384,11.664,6.804,0.972,0,0,0,0,0,0,0
CZ_NLD_00092,3151 Netherlands,1995,ADMIN_NLD_00001,43.7,2.39,1.2,0.75,1.04,1.57,9.23,5.53,4.31,2.99,1.98,1.48,1.3,0.91,0.67,0.45,0,0,0,0,CLS_NLD_00092,true,4,34397.434,3972.486,1607.656,1035.16,1129.442,1320.922,4646.069,2881.923,2250.136,1571.693,1074.039,703.714,655.115,452.943,275.071,242.995,0,0,0,0
CZ_NLD_00093,3096 Netherlands,1995,ADMIN_NLD_00007,2459.21,239.75,226.74,186.23,174.84,168.83,177.02,158.02,211.88,239.05,205.82,227.06,234.36,242.34,254.56,259.3,0,0,0,0,CLS_NLD_00093,true,12,422029.265,51281.714,47308.256,37519.436,34676.392,29740.673,27897.797,26124.904,37264.777,38684.841,34591.83,31055.763,27145.484,23016.509,23872.824,22213.652,0,0,0,0
CZ_NLD_00094,8871 Netherlands,1995,ADMIN_NLD_00001,127.49,14.43,11.55,8.19,6.61,4.71,3.52,2.59,1.72,1.23,0.86,0.88,0.49,0.37,0.27,0.16,0,0,0,0,CLS_NLD_00094,true,12,9229.931,816.464,614.292,441.279,368.381,254.659,192.452,154.545,110.806,76.786,58.319,64.151,36.935,26.243,20.412,11.664,0,0,0,0
CZ_NLD_00095,3102 Netherlands,1995,ADMIN_NLD_00001,151.58,6.38,5.22,2.09,1.82,1.55,1.18,0.76,0.74,0.45,0.24,0.36,0.19,0.13,0.11,0.22,0,0,0,0,CLS_NLD_00095,true,1,48428.95,2659.34,1139.162,280.902,157.461,114.694,90.394,50.543,50.543,34.991,17.496,34.991,20.412,15.552,14.58,27.215,0,0,0,0
CZ_NLD_00096,3176 Netherlands,1995,ADMIN_NLD_00004,13.57,0.38,0.18,0.17,0.15,0.09,0.09,0.02,0.05,0.03,0.04,0.02,0.02,0,0.02,0.02,0,0,0,0,CLS_NLD_00096,true,1,798.968,16.524,6.804,3.888,3.888,1.944,1.944,0.972,0.972,0.972,0.972,0,0,0,0.972,0,0,0,0,0
CZ_NLD_00097,3164 Netherlands,1995,ADMIN_NLD_00002,29.94,0.35,0.12,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00097,true,1,3993.87,25.272,9.72,1.944,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00098,3132 Netherlands,1995,ADMIN_NLD_00009,21.22,0.84,0.72,0.45,0.13,0.05,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00098,true,2,11810.54,914.634,831.044,529.73,146.769,58.319,70.955,20.412,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00099,8877 Netherlands,1995,ADMIN_NLD_00001,2.29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00099,true,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00100,3166 Netherlands,1995,ADMIN_NLD_00004,8.18,0.27,0.13,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00100,true,1,2243.332,42.767,17.496,9.72,4.86,2.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00101,8882 Netherlands,1995,ADMIN_NLD_00001,1.02,0.27,0.19,0.12,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00101,true,4,1071.123,185.648,137.049,50.543,31.103,3.888,8.748,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_NLD_00102,8883 Netherlands,1995,ADMIN_NLD_00001,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_NLD_00102,true,4,82.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
